order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
12920,2029-12-29,1327,-0.0221760631461638,1.3826982353305417,-0.59159501771302,1.548138014725536,-0.8413739428838494,1.0749764641429178,0,0,1,0,0,0,0,1
12921,2029-12-30,1815,1.4628281653915773,-0.021086755522119898,-0.59159501771302,0.5966477983491104,-1.5324550269996209,1.0368541905571147,1,0,0,0,0,1,0,0
12922,2029-12-31,1449,0.4728253463664166,1.5203705574404296,0.8877870284485064,-1.6234960398625489,-1.2732996204562066,1.2634194536252057,0,0,0,1,0,0,0,0
12923,2030-01-01,1453,0.4728253463664166,1.3490778270556383,0.1974087402397941,0.9138112038079189,1.4046395804924077,1.3628135606387164,1,0,0,0,1,0,1,0
12924,2030-01-02,1923,0.4728253463664166,0.2588666617124921,-1.676475184898139,1.548138014725536,0.8863287674055794,0.8741167824377358,0,1,1,0,0,0,0,1
12925,2030-01-03,1628,-1.0121788821713247,1.4943723506900646,1.282288907424913,1.2309746092667273,1.5774098515213508,-0.2995937633927388,0,0,0,1,0,0,1,0
12926,2030-01-04,1220,0.4728253463664166,-0.6169183847736667,-0.7888459572012234,-0.989169228944932,-0.23667799428254913,-0.12588121073292868,0,1,1,0,0,0,1,0
12927,2030-01-05,1153,-0.5171774726587443,-0.4698512561335338,1.6767907864013198,-1.6234960398625489,0.3680179543187507,-0.6972671022153503,1,0,0,1,0,0,1,0
12928,2030-01-06,1664,-0.0221760631461638,-1.5765476480297522,1.479539846913117,-0.989169228944932,-0.06390772325360648,-1.1029234655988274,0,0,1,0,0,0,0,0
12929,2030-01-07,1011,0.4728253463664166,0.3028863526875419,1.479539846913117,-1.3063326344037405,1.3182544449779365,0.2216529192013318,0,0,0,0,0,1,0,0
12930,2030-01-08,1132,-1.0121788821713247,0.7616956149979601,0.9864124981926082,0.27948439289030197,1.7501801225502938,-0.4750991652710742,0,0,1,0,0,1,0,0
12931,2030-01-09,1993,-0.0221760631461638,0.9400196785720546,-0.9860968966894269,1.2309746092667273,1.4910247160068797,0.8461337980134569,1,0,1,0,0,0,0,1
12932,2030-01-10,1303,0.4728253463664166,-1.215881616201962,0.09878327049569227,-0.6720058234861235,0.3680179543187507,-0.7344202681154643,0,1,1,0,0,0,1,0
12933,2030-01-11,1292,-1.507180291683905,-0.1984654297598376,-0.9860968966894269,0.27948439289030197,-1.5324550269996209,-0.9316942513835961,1,0,0,1,0,1,0,0
12934,2030-01-12,1974,0.4728253463664166,-1.122406245567695,-0.8874714269453252,-0.989169228944932,0.4544030898332222,-0.5850565460585984,1,0,0,1,0,0,1,0
12935,2030-01-13,1299,0.967826755878997,0.5549507844990349,0.2960342099838957,-0.037679012568506524,-1.359684755970678,1.0722387349308455,0,0,1,0,0,0,0,1
12936,2030-01-14,1739,1.4628281653915773,-1.1877562834447488,-1.676475184898139,0.27948439289030197,-1.186914484941735,-0.33637140006464844,0,0,0,1,0,0,1,0
12937,2030-01-15,1782,-0.5171774726587443,1.3916203471925994,1.5781653166572187,0.27948439289030197,-1.014144213912792,0.06668048641353874,0,0,0,1,0,1,0,0
12938,2030-01-16,1042,-0.0221760631461638,-0.9365190673025854,1.3809143771690149,-0.354842418027315,-0.40944826531149214,-0.7440023203577176,1,0,1,0,0,0,1,0
12939,2030-01-17,1943,-0.5171774726587443,-0.7264653741263409,-0.4929695479689182,-0.037679012568506524,0.3680179543187507,-0.651573674835099,1,0,0,1,0,1,0,0
12940,2030-01-18,1342,-1.507180291683905,1.207505773933196,0.00015780075159044688,-0.989169228944932,-0.5822185363404352,-0.7286177358473996,0,0,0,1,0,0,0,1
12941,2030-01-19,1325,-1.507180291683905,-0.14900975010062054,-0.19709313873661294,-0.6720058234861235,-0.150292858768078,-0.9498044512599153,1,0,1,0,0,0,1,0
12942,2030-01-20,1813,0.967826755878997,-1.6507607109353397,1.282288907424913,1.548138014725536,-1.5324550269996209,-1.0923359641326715,0,1,0,1,0,1,0,0
12943,2030-01-21,1497,-0.5171774726587443,-0.024159270865345077,0.5919106192162009,-0.037679012568506524,0.4544030898332222,-0.3974372981091465,0,1,0,0,0,0,0,1
12944,2030-01-22,1363,-0.0221760631461638,-1.4414751465949016,-0.7888459572012234,-0.989169228944932,0.5407882253476938,-0.9568668235193762,0,0,0,0,0,0,1,0
12945,2030-01-23,1890,-1.507180291683905,1.67222371959597,-0.19709313873661294,0.27948439289030197,-1.359684755970678,-0.6361648626326388,1,0,0,0,1,0,0,1
12946,2030-01-24,1426,-1.507180291683905,0.29916388217555784,-0.2957186084807148,-0.989169228944932,0.9727139029200506,-0.8682782672013014,0,1,0,1,0,1,0,0
12947,2030-01-25,1020,0.4728253463664166,-0.8470025145143968,1.5781653166572187,0.9138112038079189,0.5407882253476938,-0.5781031984137776,1,0,0,0,1,0,1,0
12948,2030-01-26,1406,0.967826755878997,0.21478788390391854,-1.1833478361776304,-0.6720058234861235,0.022477412260865026,1.1175566330828923,1,0,0,0,1,0,1,0
12949,2030-01-27,1618,1.4628281653915773,-1.4680051348469787,-1.4792242454099356,-1.3063326344037405,0.19524768328980804,-0.7447049234298423,1,0,0,0,1,0,1,0
12950,2030-01-28,1335,-1.0121788821713247,1.0311906626989027,1.282288907424913,-0.037679012568506524,0.022477412260865026,-0.4306413501900767,1,0,0,1,0,0,0,1
12951,2030-01-29,1814,1.4628281653915773,1.4647698470947628,1.282288907424913,0.9138112038079189,-1.5324550269996209,2.0170460454015036,0,1,1,0,0,0,0,1
12952,2030-01-30,1116,1.4628281653915773,1.2888683436951336,1.282288907424913,1.2309746092667273,0.7999436318911078,1.8428610527449196,0,0,0,0,1,1,0,0
12953,2030-01-31,1123,-1.507180291683905,-0.5523955625659426,0.00015780075159044688,1.2309746092667273,0.022477412260865026,-1.0244863122883483,0,1,1,0,0,0,0,0
12954,2030-02-01,1398,-0.0221760631461638,-0.6077008387439918,0.49328514947209934,-1.3063326344037405,-1.1005293494272637,-0.47098045760689466,1,0,1,0,0,0,1,0
12955,2030-02-02,1792,-0.0221760631461638,-1.6124133559785512,0.1974087402397941,-0.6720058234861235,0.6271733608621652,-1.1002463056171106,0,0,1,0,0,0,1,0
12956,2030-02-03,1803,0.4728253463664166,0.5179033398797649,-1.5778497151540374,-0.354842418027315,0.7135584963766364,1.1130018269601527,0,1,1,0,0,1,0,0
12957,2030-02-04,1714,-0.0221760631461638,0.11522656941672557,0.2960342099838957,0.9138112038079189,-0.9277590783983208,0.017292335981596917,0,1,0,1,0,0,1,0
12958,2030-02-05,1050,0.4728253463664166,-0.14593723475739537,-1.7751006546422408,0.27948439289030197,1.0590990384345225,0.4804894682028772,0,0,1,0,0,0,0,1
12959,2030-02-06,1782,-1.507180291683905,1.403555887564358,-0.6902204874571217,-0.354842418027315,-0.150292858768078,-0.6493689548501558,1,0,0,1,0,0,0,1
12960,2030-02-07,1323,-1.507180291683905,-1.1534268331675623,1.479539846913117,-0.037679012568506524,-1.1005293494272637,-1.1460972129962865,0,0,1,0,0,0,1,0
12961,2030-02-08,1788,1.4628281653915773,-1.7003345642616041,-0.6902204874571217,0.9138112038079189,0.5407882253476938,-1.0821361057407917,1,0,0,1,0,0,1,0
12962,2030-02-09,1140,-1.507180291683905,-1.4802951962198785,1.479539846913117,-0.6720058234861235,0.3680179543187507,-1.1909911265358442,0,0,1,0,0,0,0,1
12963,2030-02-10,1469,-1.507180291683905,-0.961630971550097,-0.8874714269453252,-1.3063326344037405,-1.1005293494272637,-1.077399591926985,0,0,0,1,0,0,1,0
12964,2030-02-11,1786,-1.0121788821713247,-1.6186765603320485,-0.6902204874571217,-0.354842418027315,1.3182544449779365,-1.1636501759533342,0,0,0,0,1,0,0,1
12965,2030-02-12,1801,0.967826755878997,0.004379669726533092,0.3946596797279975,0.27948439289030197,1.2318693094634654,0.5147353110459234,0,0,0,0,1,0,0,0
12966,2030-02-13,1333,1.4628281653915773,-0.6480571460405811,0.8877870284485064,-0.6720058234861235,1.1454841739489936,-0.0077469838474009105,0,0,0,1,0,0,0,0
12967,2030-02-14,1892,1.4628281653915773,-1.109879836860701,0.00015780075159044688,-1.6234960398625489,-0.3230631297970206,-0.3995451073255208,1,0,0,1,0,0,1,0
12968,2030-02-15,1963,0.967826755878997,0.8590116298112583,1.282288907424913,0.5966477983491104,1.1454841739489936,1.0378838674731594,0,0,0,1,0,0,1,0
12969,2030-02-16,1372,-1.0121788821713247,-1.0270400962606743,-1.676475184898139,-0.354842418027315,1.2318693094634654,-0.9151346238043799,0,0,0,0,0,0,1,0
12970,2030-02-17,1563,-1.507180291683905,0.6430492532826583,1.3809143771690149,1.2309746092667273,1.7501801225502938,-0.8942745808699173,1,0,1,0,0,0,0,1
12971,2030-02-18,1493,-0.0221760631461638,-0.5264564426491013,-1.0847223664335286,-1.3063326344037405,1.5774098515213508,-0.2496483760415256,1,0,1,0,0,0,0,0
12972,2030-02-19,1538,0.4728253463664166,0.035459344159923904,1.282288907424913,-0.989169228944932,-0.40944826531149214,0.076068717118654,1,0,0,1,0,0,0,0
12973,2030-02-20,1668,1.4628281653915773,1.4942541770230169,-0.3943440782248163,1.2309746092667273,-1.014144213912792,2.85539687659919,1,0,1,0,0,1,0,0
12974,2030-02-21,1750,0.967826755878997,-1.6046138939534418,1.0850379679367095,1.2309746092667273,-0.6686036718549063,-1.0478175798213185,0,1,0,0,0,1,0,0
12975,2030-02-22,1155,-0.5171774726587443,-0.004542442135524265,0.5919106192162009,-0.354842418027315,0.022477412260865026,-0.3882671166333113,1,0,0,0,1,0,1,0
12976,2030-02-23,1290,0.4728253463664166,1.219677661639049,-1.1833478361776304,1.548138014725536,1.0590990384345225,1.6932671676127025,0,0,1,0,0,0,0,1
12977,2030-02-24,1647,-0.5171774726587443,0.2986321006738456,1.3809143771690149,-0.6720058234861235,0.7999436318911078,-0.3509080153499882,0,0,0,1,0,0,1,0
12978,2030-02-25,1143,-0.5171774726587443,-0.7766891826213642,-0.8874714269453252,0.9138112038079189,1.0590990384345225,-0.652724490211855,1,0,0,1,0,0,0,0
12979,2030-02-26,1105,1.4628281653915773,-0.35912253011038847,-0.8874714269453252,0.9138112038079189,-0.40944826531149214,0.6729421407347047,0,1,0,1,0,0,1,0
12980,2030-02-27,1419,-1.507180291683905,0.6177010017010522,0.9864124981926082,0.5966477983491104,-0.8413739428838494,-0.877799750213199,1,0,0,1,0,0,1,0
12981,2030-02-28,1669,-0.5171774726587443,1.3454144433771777,-1.3805987756658338,-1.3063326344037405,-1.6188401625140922,0.6324334394728911,0,1,0,1,0,0,0,0
12982,2030-03-01,1657,-1.507180291683905,-1.5917920510788302,-0.9860968966894269,-0.354842418027315,0.4544030898332222,-1.1944920280503968,1,0,0,1,0,0,0,0
12983,2030-03-02,1001,-1.0121788821713247,-1.4864402269063284,0.00015780075159044688,0.5966477983491104,1.0590990384345225,-1.125043348524686,1,0,1,0,0,0,0,0
12984,2030-03-03,1944,-0.0221760631461638,-0.6101233989184577,1.0850379679367095,0.5966477983491104,1.4046395804924077,-0.532167494112104,1,0,0,0,0,0,0,0
12985,2030-03-04,1588,-0.5171774726587443,-0.9290741262786171,-1.281973305921732,0.27948439289030197,-0.06390772325360648,-0.7160435636255807,1,0,1,0,0,1,0,0
12986,2030-03-05,1643,1.4628281653915773,-0.8179908792543304,0.09878327049569227,-0.6720058234861235,1.4910247160068797,-0.07046036495757084,0,1,0,0,1,0,0,1
12987,2030-03-06,1089,-0.0221760631461638,-0.9688986520734945,0.6905360889603027,-0.989169228944932,-1.014144213912792,-0.7130635574920862,1,0,0,0,1,0,0,1
12988,2030-03-07,1344,-1.507180291683905,-1.0568198603565468,1.1836634376808113,0.5966477983491104,0.10886254777533654,-1.1281202654267497,0,0,0,1,0,0,0,0
12989,2030-03-08,1349,-0.5171774726587443,-1.2821770434153925,1.479539846913117,0.5966477983491104,-0.9277590783983208,-1.0153888138889398,1,0,0,0,1,0,0,1
12990,2030-03-09,1458,0.4728253463664166,1.4945496111906351,0.8877870284485064,1.2309746092667273,-1.014144213912792,1.244097869141775,0,1,0,1,0,0,0,1
12991,2030-03-10,1262,1.4628281653915773,-1.235321184431212,0.49328514947209934,-0.354842418027315,1.5774098515213508,-0.589284278337418,0,0,1,0,0,0,0,1
12992,2030-03-11,1350,-1.0121788821713247,-1.0271582699277213,-0.2957186084807148,-0.989169228944932,1.1454841739489936,-0.9608280511846313,0,0,0,1,0,0,0,1
12993,2030-03-12,1107,0.967826755878997,-0.8824546146285309,-1.3805987756658338,-0.354842418027315,-1.7052252980285638,-0.1280617030257296,1,0,0,0,0,0,0,0
12994,2030-03-13,1585,-1.0121788821713247,1.4912998353468392,0.6905360889603027,-0.6720058234861235,-0.7549888073693778,-0.21895189009731644,0,0,0,1,0,0,1,0
12995,2030-03-14,1038,-0.5171774726587443,0.8784511980405083,1.6767907864013198,0.5966477983491104,-1.014144213912792,-0.1582372935888807,1,0,0,1,0,0,1,0
12996,2030-03-15,1908,1.4628281653915773,0.9959158230853395,0.7891615587044045,-1.3063326344037405,-1.186914484941735,1.7549872133450408,1,0,0,0,0,0,1,0
12997,2030-03-16,1158,-1.0121788821713247,-1.3716345093700575,-1.676475184898139,1.548138014725536,0.7135584963766364,-1.0550253182336329,0,0,0,1,0,1,0,0
12998,2030-03-17,1582,0.967826755878997,1.1570456181040787,-0.09846766899251111,0.5966477983491104,0.2816328188042792,1.8039513791644937,0,1,0,0,1,0,0,1
12999,2030-03-18,1958,0.4728253463664166,-0.322784127493401,0.3946596797279975,1.2309746092667273,-0.150292858768078,-0.03897647901873914,0,1,0,0,1,0,0,0
13000,2030-03-19,1311,-0.0221760631461638,-0.8252585597777279,0.5919106192162009,-0.037679012568506524,-1.014144213912792,-0.6165404319974301,0,0,0,0,1,0,0,0
13001,2030-03-20,1240,0.4728253463664166,0.25638501470450265,0.6905360889603027,-0.6720058234861235,-0.7549888073693778,0.36018686287061963,0,0,0,0,0,1,0,0
13002,2030-03-21,1937,-1.0121788821713247,1.1082398936136209,0.1974087402397941,1.548138014725536,-0.49583340082596367,-0.27666225278011525,0,1,0,0,0,0,0,0
13003,2030-03-22,1444,0.967826755878997,0.9577457286291217,-0.9860968966894269,-0.989169228944932,0.9727139029200506,1.9082515938368063,0,0,0,1,0,0,1,0
13004,2030-03-23,1297,-0.0221760631461638,1.3426373622015704,1.479539846913117,1.2309746092667273,1.7501801225502938,0.5010103234473485,1,0,0,0,1,1,0,0
13005,2030-03-24,1951,1.4628281653915773,1.474460087792626,0.5919106192162009,-0.354842418027315,-1.1005293494272637,2.357832763074152,0,1,1,0,0,0,0,0
13006,2030-03-25,1035,0.967826755878997,-0.9106390342192674,-0.9860968966894269,-0.037679012568506524,-0.49583340082596367,-0.20619601018443082,1,0,1,0,0,1,0,0
13007,2030-03-26,1083,0.4728253463664166,-0.2686015011522995,-0.6902204874571217,-1.6234960398625489,-0.7549888073693778,0.17954519025813095,1,0,0,1,0,1,0,0
13008,2030-03-27,1451,-1.507180291683905,-1.683140295706249,1.3809143771690149,-1.6234960398625489,-1.5324550269996209,-1.2185743540397764,0,0,0,0,1,0,0,0
13009,2030-03-28,1885,-1.507180291683905,1.3057080912493475,1.282288907424913,1.548138014725536,-0.9277590783983208,-0.7954740523138915,1,0,0,0,0,0,1,0
13010,2030-03-29,1774,-0.0221760631461638,-1.199455476482413,-0.3943440782248163,1.2309746092667273,1.4046395804924077,-0.7986842215227373,1,0,0,0,0,0,0,0
13011,2030-03-30,1821,-0.0221760631461638,1.2440214370507545,-1.676475184898139,-0.989169228944932,1.2318693094634654,1.2515115429372983,1,0,1,0,0,0,0,1
13012,2030-03-31,1384,-0.0221760631461638,-0.5951744300369978,-1.5778497151540374,-1.3063326344037405,-1.1005293494272637,-0.25174407141182875,0,0,0,1,0,0,0,1
13013,2030-04-01,1171,-1.507180291683905,-0.4612245784390944,-0.7888459572012234,-1.6234960398625489,-0.40944826531149214,-0.9868364786993183,0,1,1,0,0,0,0,0
13014,2030-04-02,1375,0.4728253463664166,-1.5984688632669921,0.3946596797279975,1.548138014725536,-0.6686036718549063,-1.058974432052817,1,0,0,0,1,0,1,0
13015,2030-04-03,1684,-0.0221760631461638,-0.6038601945649607,0.1974087402397941,0.5966477983491104,-1.186914484941735,-0.4385880332127292,1,0,0,0,1,0,0,1
13016,2030-04-04,1361,-1.507180291683905,1.3369650261833095,0.3946596797279975,-1.6234960398625489,0.4544030898332222,-0.7327606712037216,1,0,1,0,0,0,0,1
13017,2030-04-05,1558,-0.0221760631461638,-1.6453838090846962,0.6905360889603027,1.2309746092667273,0.19524768328980804,-1.1291378284967235,0,0,0,1,0,0,0,0
13018,2030-04-06,1890,-0.0221760631461638,-0.32922459234746876,-1.676475184898139,0.5966477983491104,-0.23667799428254913,-0.025760272955150966,0,0,1,0,0,0,0,0
13019,2030-04-07,1140,0.967826755878997,-1.6251761120196395,-1.3805987756658338,-0.354842418027315,1.2318693094634654,-1.0051405001127753,0,0,1,0,0,0,0,0
13020,2030-04-08,1886,-0.0221760631461638,-0.4515934245747547,-0.4929695479689182,-0.6720058234861235,0.4544030898332222,-0.25999360058625903,1,0,0,0,0,1,0,0
13021,2030-04-09,1917,-1.507180291683905,-1.1370006934480135,-1.281973305921732,0.5966477983491104,-0.8413739428838494,-1.1044982655880724,0,0,1,0,0,1,0,0
13022,2030-04-10,1117,0.4728253463664166,-0.8618923965623331,-1.4792242454099356,0.5966477983491104,-0.40944826531149214,-0.2829614527370959,0,0,0,1,0,1,0,0
13023,2030-04-11,1276,-1.507180291683905,1.2997994078969919,0.3946596797279975,1.548138014725536,-1.186914484941735,-0.7387085696246397,1,0,1,0,0,0,0,0
13024,2030-04-12,1725,-1.507180291683905,-0.22647258885000357,1.0850379679367095,0.5966477983491104,0.3680179543187507,-1.0056856231859754,1,0,0,1,0,0,1,0
13025,2030-04-13,1219,-0.0221760631461638,-0.7873248126556045,0.7891615587044045,-0.989169228944932,0.2816328188042792,-0.6098778166583161,1,0,0,0,0,0,0,1
13026,2030-04-14,1904,0.967826755878997,0.3033590473557302,1.0850379679367095,0.5966477983491104,1.3182544449779365,0.6185630857214627,0,1,1,0,0,1,0,0
13027,2030-04-15,1025,-0.5171774726587443,-1.242529778121086,0.49328514947209934,-1.6234960398625489,1.2318693094634654,-0.9633840727056368,0,1,1,0,0,0,1,0
13028,2030-04-16,1520,1.4628281653915773,-0.8371350133159627,0.7891615587044045,-0.6720058234861235,1.1454841739489936,-0.19169573643730436,0,0,1,0,0,0,0,0
13029,2030-04-17,1782,-0.5171774726587443,0.15446022687636718,-0.7888459572012234,-0.354842418027315,0.19524768328980804,-0.14372490599568327,0,1,0,0,1,1,0,0
13030,2030-04-18,1009,-0.5171774726587443,-0.9127070733925919,1.6767907864013198,-0.037679012568506524,0.5407882253476938,-0.8743230763907884,0,0,0,0,1,0,0,0
13031,2030-04-19,1983,-1.507180291683905,0.6137421838549741,-1.1833478361776304,-0.354842418027315,0.9727139029200506,-0.7685086309595862,0,1,0,0,1,0,1,0
13032,2030-04-20,1377,-0.0221760631461638,-0.03485398773310887,-0.9860968966894269,-0.354842418027315,-1.359684755970678,0.11061740611347815,1,0,0,1,0,1,0,0
13033,2030-04-21,1632,1.4628281653915773,0.9347018635549346,-0.7888459572012234,-0.354842418027315,-0.6686036718549063,2.3230539110039765,0,0,0,1,0,1,0,0
13034,2030-04-22,1636,-0.5171774726587443,1.5439462040163288,1.5781653166572187,0.9138112038079189,-1.1005293494272637,0.12852167060658826,0,0,0,1,0,1,0,0
13035,2030-04-23,1681,-1.0121788821713247,-1.3334053280803162,1.6767907864013198,1.2309746092667273,0.022477412260865026,-1.1076599794126338,0,0,0,0,1,1,0,0
13036,2030-04-24,1583,-1.0121788821713247,-0.5769165984782187,0.9864124981926082,1.2309746092667273,1.2318693094634654,-0.8703012794951779,1,0,0,1,0,0,1,0
13037,2030-04-25,1151,-1.0121788821713247,-0.6291493593130429,0.3946596797279975,-0.989169228944932,-0.9277590783983208,-0.8563582426673229,1,0,1,0,0,1,0,0
13038,2030-04-26,1719,0.4728253463664166,-1.2111546695200772,0.00015780075159044688,-1.3063326344037405,0.7999436318911078,-0.7242325235696555,1,0,0,0,0,0,0,1
13039,2030-04-27,1048,-0.0221760631461638,1.0671745443147487,1.5781653166572187,1.2309746092667273,-0.3230631297970206,0.3259652477197156,1,0,0,0,0,0,0,1
13040,2030-04-28,1153,-1.507180291683905,0.8928683854202561,0.5919106192162009,-1.3063326344037405,1.4046395804924077,-0.8149167752580334,1,0,1,0,0,0,0,0
13041,2030-04-29,1858,-1.507180291683905,-0.05925684997833779,1.479539846913117,0.5966477983491104,0.4544030898332222,-0.9958007247919446,0,0,1,0,0,1,0,0
13042,2030-04-30,1292,-0.0221760631461638,0.12515315744868316,-0.6902204874571217,-0.354842418027315,1.6637949870358226,0.1834337348469594,0,1,0,1,0,0,0,1
13043,2030-05-01,1579,0.967826755878997,-1.5279191840398654,-0.59159501771302,-0.354842418027315,-0.8413739428838494,-0.9192654453146306,0,0,0,0,1,0,0,1
13044,2030-05-02,1049,1.4628281653915773,0.18642620381261157,1.1836634376808113,-0.037679012568506524,1.4910247160068797,0.7800043123112319,0,1,0,0,1,0,0,1
13045,2030-05-03,1663,0.967826755878997,1.0015881591036009,-1.281973305921732,0.9138112038079189,-0.49583340082596367,2.062073211247843,0,1,0,1,0,0,1,0
13046,2030-05-04,1530,0.4728253463664166,0.24976728934986425,1.479539846913117,0.27948439289030197,0.4544030898332222,0.18516601483512884,1,0,1,0,0,1,0,0
13047,2030-05-05,1611,-0.0221760631461638,-0.8166909689168123,0.00015780075159044688,-0.354842418027315,-1.1005293494272637,-0.561713164679557,1,0,0,0,1,0,1,0
13048,2030-05-06,1059,0.967826755878997,0.573740397559526,1.3809143771690149,-0.354842418027315,0.8863287674055794,0.766279324712657,1,0,0,0,0,0,1,0
13049,2030-05-07,1166,1.4628281653915773,-0.4842093566797581,-0.59159501771302,1.2309746092667273,1.6637949870358226,0.4519734745514691,0,1,0,1,0,0,0,1
13050,2030-05-08,1201,0.4728253463664166,0.14967419336095908,0.6905360889603027,0.9138112038079189,0.9727139029200506,0.27813978343094775,1,0,1,0,0,0,0,1
13051,2030-05-09,1856,-0.5171774726587443,-0.04838487261000316,-0.09846766899251111,0.9138112038079189,0.4544030898332222,-0.332385944707251,0,0,0,1,0,0,0,0
13052,2030-05-10,1145,-0.5171774726587443,-0.41614132446062063,0.3946596797279975,-1.3063326344037405,-0.150292858768078,-0.5633606477452289,1,0,0,1,0,1,0,0
13053,2030-05-11,1914,0.4728253463664166,0.7511190717972437,0.00015780075159044688,0.27948439289030197,-0.49583340082596367,0.925200871319634,0,1,0,0,0,1,0,0
13054,2030-05-12,1675,-0.0221760631461638,1.3214842758001375,1.5781653166572187,1.2309746092667273,-0.23667799428254913,0.46360276677974105,1,0,0,0,1,0,0,1
13055,2030-05-13,1969,-0.5171774726587443,-1.7156971409777286,0.5919106192162009,-1.6234960398625489,-0.5822185363404352,-1.1881322588630607,0,1,0,0,1,0,0,1
13056,2030-05-14,1992,-0.0221760631461638,1.4934269613536872,-0.8874714269453252,-0.6720058234861235,1.1454841739489936,1.2364661461169717,1,0,0,1,0,1,0,0
13057,2030-05-15,1438,0.967826755878997,0.03439578115649984,1.3809143771690149,-1.3063326344037405,1.4046395804924077,0.3151354693321374,1,0,0,0,1,0,0,0
13058,2030-05-16,1241,-0.5171774726587443,0.6884279414287499,-0.7888459572012234,1.2309746092667273,1.5774098515213508,0.15185293813955855,0,0,1,0,0,0,0,1
13059,2030-05-17,1580,1.4628281653915773,1.2238137399856976,-0.4929695479689182,0.9138112038079189,-0.23667799428254913,2.565330832426306,0,1,0,1,0,0,0,0
13060,2030-05-18,1686,1.4628281653915773,-0.1191118123377008,-1.3805987756658338,-0.037679012568506524,0.19524768328980804,1.1086045008363372,0,0,1,0,0,0,1,0
13061,2030-05-19,1560,0.967826755878997,1.1524368450892413,1.282288907424913,-0.6720058234861235,0.2816328188042792,1.286932428849243,0,1,0,1,0,0,0,1
13062,2030-05-20,1482,1.4628281653915773,-1.119747338059135,-0.7888459572012234,-0.989169228944932,0.5407882253476938,-0.3304961847201569,0,0,0,0,1,0,1,0
13063,2030-05-21,1107,-0.0221760631461638,-1.1835611182645762,-0.8874714269453252,-0.6720058234861235,-1.7052252980285638,-0.7612766648551297,0,0,1,0,0,0,0,1
13064,2030-05-22,1225,-0.0221760631461638,0.5388791657806277,1.3809143771690149,-1.3063326344037405,1.2318693094634654,0.0787579909464419,1,0,0,1,0,0,1,0
13065,2030-05-23,1672,1.4628281653915773,1.2739784616471974,0.9864124981926082,-0.354842418027315,-0.7549888073693778,1.9614192642429369,1,0,0,1,0,0,0,1
13066,2030-05-24,1630,-1.0121788821713247,1.351027692561916,-1.281973305921732,0.9138112038079189,-0.06390772325360648,-0.0018475408107671847,1,0,0,1,0,0,0,0
13067,2030-05-25,1660,0.4728253463664166,0.4914324384612114,0.8877870284485064,-0.037679012568506524,1.2318693094634654,0.4934512834989719,0,1,0,1,0,0,0,0
13068,2030-05-26,1976,-1.507180291683905,0.08266972414524583,1.3809143771690149,-1.3063326344037405,1.7501801225502938,-0.9723967741825474,0,1,1,0,0,0,0,0
13069,2030-05-27,1661,0.4728253463664166,-0.5882612705147415,-1.4792242454099356,-0.037679012568506524,1.0590990384345225,-0.010884469979819976,0,0,0,0,1,0,1,0
13070,2030-05-28,1431,1.4628281653915773,1.6537295407030967,1.0850379679367095,0.9138112038079189,-1.6188401625140922,2.3039261480576836,1,0,0,1,0,0,0,0
13071,2030-05-29,1804,-0.0221760631461638,-0.6286766646448544,0.09878327049569227,-0.6720058234861235,-0.40944826531149214,-0.4450810547068476,1,0,0,1,0,0,1,0
13072,2030-05-30,1654,-0.0221760631461638,0.8386266722456314,0.49328514947209934,-1.6234960398625489,-0.8413739428838494,0.4423066253867181,0,1,1,0,0,0,0,1
13073,2030-05-31,1418,0.4728253463664166,0.10512272088419715,-0.09846766899251111,-1.3063326344037405,1.6637949870358226,0.40195540412382924,1,0,0,0,1,0,1,0
13074,2030-06-01,1987,-0.0221760631461638,0.3696544745691611,0.5919106192162009,-0.354842418027315,-0.7549888073693778,0.12819459676266814,0,1,0,1,0,0,0,1
13075,2030-06-02,1454,0.967826755878997,-0.3735988043236598,-1.676475184898139,1.2309746092667273,1.5774098515213508,0.526316147889911,1,0,0,1,0,1,0,0
13076,2030-06-03,1159,-0.5171774726587443,1.6012604325341784,0.8877870284485064,0.27948439289030197,1.5774098515213508,0.2991815340564772,1,0,1,0,0,1,0,0
13077,2030-06-04,1522,-0.0221760631461638,0.24232234832589616,-1.676475184898139,0.5966477983491104,1.2318693094634654,0.4382606007989653,0,1,0,1,0,1,0,0
13078,2030-06-05,1649,1.4628281653915773,1.5078441487334355,-0.19709313873661294,-0.989169228944932,-1.359684755970678,2.7765841940605065,1,0,0,1,0,0,1,0
13079,2030-06-06,1968,1.4628281653915773,-1.7074840711179542,-1.281973305921732,0.9138112038079189,-1.7052252980285638,-1.0813729334383113,1,0,0,0,1,1,0,0
13080,2030-06-07,1589,0.4728253463664166,0.24574938467026236,1.0850379679367095,-1.3063326344037405,1.0590990384345225,0.2672130942748007,0,1,1,0,0,1,0,0
13081,2030-06-08,1076,0.4728253463664166,0.7452694752784116,-0.6902204874571217,-0.6720058234861235,1.2318693094634654,1.1045342485564422,0,0,1,0,0,1,0,0
13082,2030-06-09,1508,0.4728253463664166,0.8416991875888562,-0.19709313873661294,-0.6720058234861235,1.5774098515213508,1.0559577258112653,0,0,0,0,1,0,0,1
